1,1
2,1
3,3
4,4
5,3
6,4
7,1
8,3
9,4
10,5
11,5
12,5
13,4
14,1
15,2
16,5
17,4
18,4
19,3
20,2
21,3
22,3
23,3
24,1
25,4
26,5
27,4
28,3
29,4
30,4
31,3
32,3
33,3
34,4
35,4
36,5
37,5
38,3
39,2
40,3
41,5
42,5
43,4
44,4
45,3
46,3
47,5
48,2
49,2
50,4
51,1
52,3
53,2
54,2
55,3
56,3
57,4
58,5
59,4
60,1
61,5
62,3
63,4
64,5
65,1
66,4
67,2
68,1
69,5
70,3
71,3
72,2
73,5
74,2
75,2
76,2
77,3
78,5
79,1
80,4
81,5
82,3
83,2
84,1
85,4
86,1
87,4
88,5
89,3
90,2
91,2
92,3
93,3
94,1
95,3
96,2
97,1
98,2
99,1
100,4
101,2
103,2
104,1
105,4
106,3
107,2
108,4
109,5
110,2
111,5
112,1
113,1
114,3
115,5
116,3
117,1
118,4
119,3
120,1
121,2
122,4
123,2
124,4
125,4
126,5
127,1
128,3
129,1
130,2
131,5
132,4
133,3
134,5
135,1
136,4
137,1
138,2
139,3
140,1
141,2
142,3
143,3
144,5
145,4
146,1
147,1
148,3
149,2
150,2
151,2
153,5
154,3
155,5
156,5
157,1
158,5
159,5
160,3
161,3
162,5
163,3
164,4
165,4
166,3
167,5
168,3
169,1
170,3
171,3
172,5
173,4
174,5
175,3
176,3
177,4
178,5
179,4
180,3
181,5
182,3
183,3
184,1
185,2
186,1
187,4
188,3
189,1
190,5
191,4
192,5
193,1
194,1
195,3
196,4
197,4
198,5
199,2
200,3
201,5
202,2
203,4
204,5
205,3
206,4
207,5
208,5
209,2
210,2
211,4
212,5
213,3
214,2
215,4
216,1
217,3
218,1
219,4
220,1
221,2
222,1
223,5
224,2
225,2
226,4
227,1
228,3
229,1
230,3
231,2
232,4
233,1
234,3
235,2
236,1
237,1
238,4
239,5
240,5
241,4
242,4
243,3
244,2
245,1
246,3
247,5
248,4
249,5
250,4
251,4
252,2
253,2
254,2
255,4
256,3
257,3
258,4
259,2
260,5
261,4
262,4
263,3
264,4
265,5
266,5
267,5
268,3
269,1
270,2
271,4
272,5
273,5
274,3
275,5
276,3
277,4
278,2
279,3
280,5
281,4
282,5
283,3
284,5
285,5
286,2
287,3
288,3
289,2
290,4
291,4
292,4
293,3
294,4
295,3
296,4
297,3
298,5
299,2
300,3
301,1
302,4
303,5
304,5
305,3
306,5
307,3
308,3
309,4
310,2
311,5
312,3
313,4
314,4
315,5
316,2
317,1
318,4
319,4
320,5
321,4
322,5
323,2
324,4
325,4
326,3
327,5
328,5
329,1
330,3
331,2
332,4
333,5
334,2
335,4
336,5
337,5
338,1
339,4
340,5
341,3
342,4
343,5
344,2
345,2
346,2
347,5
348,2
349,3
350,3
351,4
352,3
353,3
354,3
355,2
356,5
357,3
358,2
359,5
360,4
361,3
362,5
363,3
364,2
365,4
366,5
367,5
368,5
369,4
370,1
371,5
372,2
373,1
374,3
375,3
376,5
377,3
378,3
379,1
380,5
381,5
382,5
383,2
384,2
385,4
386,2
387,4
388,5
389,2
390,4
391,3
392,2
393,5
394,5
395,5
396,2
397,2
398,3
399,3
400,3
401,5
402,2
403,3
404,1
405,2
406,1
407,3
408,4
409,2
410,4
411,5
412,4
413,4
414,2
415,1
416,3
417,5
418,1
419,3
420,5
421,5
422,4
423,2
424,3
425,5
426,5
427,3
428,5
429,3
430,1
431,1
432,3
433,1
434,2
435,2
436,3
437,5
438,3
439,5
440,2
441,1
442,4
443,5
444,5
445,3
446,5
447,5
448,5
449,4
450,4
451,2
452,4
453,2
454,3
455,3
456,5
457,4
458,3
459,1
460,3
461,2
462,5
463,3
464,1
465,5
466,1
467,4
468,3
469,3
470,3
471,4
472,5
473,3
474,1
475,2
476,3
477,5
478,4
479,2
480,5
481,4
482,4
483,3
484,5
485,4
486,4
487,4
488,4
489,1
490,2
491,1
492,3
493,5
494,4
495,1
496,4
497,4
498,4
499,3
500,3
501,2
502,4
503,2
504,4
505,3
506,2
507,5
508,3
509,1
510,2
511,2
512,4
513,5
514,2
515,4
516,3
517,4
518,5
519,4
520,3
521,1
522,5
523,5
524,3
525,2
526,2
527,5
528,5
529,3
530,3
531,3
532,1
533,2
534,4
535,4
536,2
537,3
538,3
539,5
540,5
541,4
542,4
543,3
544,4
545,1
546,2
547,1
548,2
549,5
550,1
551,1
552,2
553,4
554,5
555,1
556,5
557,2
558,5
559,4
560,3
561,3
562,5
563,4
564,4
565,2
566,2
567,3
568,2
569,4
570,3
571,2
572,1
573,4
574,1
575,1
576,3
577,3
578,3
579,1
580,3
581,5
582,1
583,4
584,4
585,5
586,5
587,3
588,1
589,3
590,2
591,4
592,5
593,4
594,5
595,5
596,3
597,5
598,3
599,5
600,3
601,5
602,3
603,5
604,4
605,2
